"time","outy","iny"
2016-04-26 12:00:00,291.866028708134,654.498178807947
2016-04-26 12:15:00,267.942583732057,724.377016611296
2016-04-26 12:30:00,330.143540669856,708.450411960133
2016-04-26 12:45:00,339.712918660287,857.376866298342
2016-04-26 13:00:00,358.851674641148,776.638569536424
2016-04-26 13:15:00,387.55980861244,779.788347682119
2016-04-26 13:30:00,344.497607655502,605.089219269103
2016-04-26 13:45:00,377.99043062201,636.857016611296
2016-04-26 14:00:00,397.129186602871,425.138543046358
2016-04-26 14:15:00,377.99043062201,142.183774834437
2016-04-26 14:30:00,387.55980861244,317.165814569536
2016-04-26 14:45:00,368.421052631579,144.757572847682
2016-04-26 15:00:00,339.712918660287,82.8932159468439
2016-04-26 15:15:00,296.650717703349,58.7435950960901
2016-04-26 15:30:00,301.435406698565,38.8427998674619
2016-04-26 15:45:00,296.650717703349,44.6946092715232
2016-04-26 16:00:00,382.775119617225,66.4297086092715
2016-04-26 16:15:00,344.497607655502,46.2950996677741
2016-04-26 16:30:00,349.282296650718,29.8728486187845
2016-04-26 16:45:00,344.497607655502,23.3332508250825
2016-04-26 17:00:00,425.837320574163,213.829907284768
2016-04-26 17:15:00,497.607655502392,160.140589403973
2016-04-26 17:30:00,401.913875598086,147.295145695364
2016-04-26 17:45:00,435.406698564593,66.7957873754153
2016-04-26 18:00:00,392.344497607656,33.7808486842105
2016-04-26 18:15:00,440.191387559809,0
2016-04-26 18:30:00,397.129186602871,0
2016-04-26 18:45:00,444.976076555024,0
2016-04-26 19:00:00,444.976076555024,0
2016-04-26 19:15:00,468.899521531101,0
2016-04-26 19:30:00,425.837320574163,0
2016-04-26 19:45:00,454.545454545455,0
2016-04-26 20:00:00,444.976076555024,0
2016-04-26 20:15:00,511.961722488038,0
2016-04-26 20:30:00,550.239234449761,0
2016-04-26 20:45:00,531.100478468899,0
2016-04-26 21:00:00,478.468899521531,0
2016-04-26 21:15:00,444.976076555024,0
2016-04-26 21:30:00,435.406698564593,0
2016-04-26 21:45:00,425.837320574163,0
2016-04-26 22:00:00,421.052631578947,0
2016-04-26 22:15:00,320.574162679426,0
2016-04-26 22:30:00,354.066985645933,0
2016-04-26 22:45:00,339.712918660287,0
2016-04-26 23:00:00,339.712918660287,0
2016-04-26 23:15:00,287.081339712919,0
2016-04-26 23:30:00,334.928229665072,0
2016-04-26 23:45:00,287.081339712919,0
2016-04-27 00:00:00,258.373205741627,0
2016-04-27 00:15:00,301.435406698565,0
2016-04-27 00:30:00,277.511961722488,0
2016-04-27 00:45:00,287.081339712919,0
2016-04-27 01:00:00,301.435406698565,0
2016-04-27 01:15:00,311.004784688995,0
2016-04-27 01:30:00,263.157894736842,0
2016-04-27 01:45:00,291.866028708134,0
2016-04-27 02:00:00,224.88038277512,0
2016-04-27 02:15:00,263.157894736842,0
2016-04-27 02:30:00,258.373205741627,0
2016-04-27 02:45:00,200.956937799043,0
2016-04-27 03:00:00,181.818181818182,0
2016-04-27 03:15:00,167.464114832536,0
2016-04-27 03:30:00,133.971291866029,0
2016-04-27 03:45:00,138.755980861244,0
2016-04-27 04:00:00,124.401913875598,0
2016-04-27 04:15:00,100.478468899522,0
2016-04-27 04:30:00,95.6937799043062,0
2016-04-27 04:45:00,81.3397129186603,0
2016-04-27 05:00:00,52.6315789473684,0
2016-04-27 05:15:00,95.6937799043062,0
2016-04-27 05:30:00,86.1244019138756,0
2016-04-27 05:45:00,71.7703349282297,5.64206953642384
2016-04-27 06:00:00,71.7703349282297,16.7122894736842
2016-04-27 06:15:00,66.9856459330144,24.8414072847682
2016-04-27 06:30:00,76.555023923445,68.0344834437086
2016-04-27 06:45:00,76.555023923445,64.6023355481727
2016-04-27 07:00:00,71.7703349282297,57.8765980066445
2016-04-27 07:15:00,86.1244019138756,71.501555923778
2016-04-27 07:30:00,81.3397129186603,78.027487986744
2016-04-27 07:45:00,100.478468899522,117.83649281768
2016-04-27 08:00:00,133.971291866029,88.1996611295681
2016-04-27 08:15:00,138.755980861244,115.902417218543
2016-04-27 08:30:00,100.478468899522,130.760168874172
2016-04-27 08:45:00,86.1244019138756,99.8992823920266
2016-04-27 09:00:00,119.617224880383,98.2982624584717
2016-04-27 09:15:00,119.617224880383,104.083702479339
2016-04-27 09:30:00,81.3397129186603,121.481092715232
2016-04-27 09:45:00,86.1244019138756,93.8594039735099
2016-04-27 10:00:00,105.263157894737,103.86457807309
2016-04-27 10:15:00,100.478468899522,158.072132450331
2016-04-27 10:30:00,215.311004784689,555.490601769911
2016-04-27 10:45:00,368.421052631579,685.05863410596
2016-04-27 11:00:00,258.373205741627,506.250311258278
2016-04-27 11:15:00,248.803827751196,747.209245033113
2016-04-27 11:30:00,248.803827751196,540.751158940397
2016-04-27 11:45:00,258.373205741627,803.343761589404
2016-04-27 12:00:00,272.727272727273,757.421077429984
2016-04-27 12:15:00,311.004784688995,825.581183222958
2016-04-27 12:30:00,311.004784688995,924.75258974359
2016-04-27 12:45:00,373.205741626794,965.074635761589
2016-04-27 13:00:00,315.789473684211,633.24034602649
2016-04-27 13:15:00,373.205741626794,131.496255813953
2016-04-27 13:30:00,291.866028708134,296.379283347142
2016-04-27 13:45:00,306.22009569378,321.92942384106
2016-04-27 14:00:00,320.574162679426,581.993605263158
2016-04-27 14:15:00,320.574162679426,375.722204620462
2016-04-27 14:30:00,311.004784688995,147.267976821192
2016-04-27 14:45:00,296.650717703349,446.352
2016-04-27 15:00:00,253.588516746411,428.163039823009
2016-04-27 15:15:00,301.435406698565,235.322298013245
2016-04-27 15:30:00,253.588516746411,143.26864344942
2016-04-27 15:45:00,263.157894736842,191.42101986755
2016-04-27 16:00:00,291.866028708134,50.1175165562914
2016-04-27 16:15:00,291.866028708134,50.3853530525319
2016-04-27 16:30:00,291.866028708134,38.9690255560814
2016-04-27 16:45:00,244.019138755981,21.7278543046358
2016-04-27 17:00:00,296.650717703349,21.9060188053097
2016-04-27 17:15:00,301.435406698565,0
2016-04-27 17:30:00,301.435406698565,2.63668300653595
2016-04-27 17:45:00,287.081339712919,13.8573333333333
2016-04-27 18:00:00,277.511961722488,0
2016-04-27 18:15:00,291.866028708134,0
2016-04-27 18:30:00,315.789473684211,0
2016-04-27 18:45:00,267.942583732057,0
2016-04-27 19:00:00,291.866028708134,0
2016-04-27 19:15:00,296.650717703349,0
2016-04-27 19:30:00,339.712918660287,0
2016-04-27 19:45:00,382.775119617225,0
2016-04-27 20:00:00,401.913875598086,0
2016-04-27 20:15:00,406.698564593301,0
2016-04-27 20:30:00,425.837320574163,0
2016-04-27 20:45:00,358.851674641148,0
2016-04-27 21:00:00,339.712918660287,0
2016-04-27 21:15:00,373.205741626794,0
2016-04-27 21:30:00,349.282296650718,0
2016-04-27 21:45:00,368.421052631579,0
2016-04-27 22:00:00,363.636363636364,0
2016-04-27 22:15:00,315.789473684211,0
2016-04-27 22:30:00,344.497607655502,0
2016-04-27 22:45:00,330.143540669856,0
2016-04-27 23:00:00,330.143540669856,0
2016-04-27 23:15:00,282.296650717703,0
2016-04-27 23:30:00,311.004784688995,0
2016-04-27 23:45:00,291.866028708134,0
2016-04-28 00:00:00,315.789473684211,0
2016-04-28 00:15:00,282.296650717703,0
2016-04-28 00:30:00,277.511961722488,0
2016-04-28 00:45:00,258.373205741627,0
2016-04-28 01:00:00,263.157894736842,0
2016-04-28 01:15:00,301.435406698565,0
2016-04-28 01:30:00,277.511961722488,0
2016-04-28 01:45:00,272.727272727273,0
2016-04-28 02:00:00,210.526315789474,0
2016-04-28 02:15:00,277.511961722488,0
2016-04-28 02:30:00,191.387559808612,0
2016-04-28 02:45:00,181.818181818182,0
2016-04-28 03:00:00,157.894736842105,0
2016-04-28 03:15:00,181.818181818182,0
2016-04-28 03:30:00,148.325358851675,0
2016-04-28 03:45:00,119.617224880383,0
2016-04-28 04:00:00,124.401913875598,0
2016-04-28 04:15:00,66.9856459330144,0
2016-04-28 04:30:00,62.200956937799,0
2016-04-28 04:45:00,62.200956937799,0
2016-04-28 05:00:00,62.200956937799,0
2016-04-28 05:15:00,95.6937799043062,0
2016-04-28 05:30:00,90.9090909090909,17.6742582781457
2016-04-28 05:45:00,76.555023923445,21.3022086092715
2016-04-28 06:00:00,71.7703349282297,41.5357748344371
2016-04-28 06:15:00,66.9856459330144,98.253315960912
2016-04-28 06:30:00,76.555023923445,277.915847682119
2016-04-28 06:45:00,76.555023923445,219.92298013245
2016-04-28 07:00:00,76.555023923445,450.398350993378
2016-04-28 07:15:00,81.3397129186603,398.330109271523
2016-04-28 07:30:00,90.9090909090909,584.065156146179
2016-04-28 07:45:00,90.9090909090909,482.335455108359
2016-04-28 08:00:00,110.047846889952,927.36061589404
2016-04-28 08:15:00,133.971291866029,1213.39645898923
2016-04-28 08:30:00,138.755980861244,1335.70857807309
2016-04-28 08:45:00,100.478468899522,1366.5513820598
2016-04-28 09:00:00,124.401913875598,1401.77018604651
2016-04-28 09:15:00,143.540669856459,1516.31011671088
2016-04-28 09:30:00,129.186602870813,1727.85547480106
2016-04-28 09:45:00,119.617224880383,1884.98604395604
2016-04-28 10:00:00,119.617224880383,1940.43721854305
2016-04-28 10:15:00,114.832535885167,1948.49417915309
2016-04-28 10:30:00,200.956937799043,1961.02717647059
2016-04-28 10:45:00,425.837320574163,2062.83695016611
2016-04-28 11:00:00,267.942583732057,2074.09337313433
2016-04-28 11:15:00,220.095693779904,1084.79518543046
2016-04-28 11:30:00,229.665071770335,2153.84691390728
2016-04-28 11:45:00,239.234449760766,2216.17201104972
2016-04-28 12:00:00,258.373205741627,2138.86748514851
2016-04-28 12:15:00,258.373205741627,965.476735099338
2016-04-28 12:30:00,325.358851674641,1629.61476744186
2016-04-28 12:45:00,320.574162679426,1281.72441293532
2016-04-28 13:00:00,358.851674641148,1067.92209302326
2016-04-28 13:15:00,373.205741626794,1559.12931456954
2016-04-28 13:30:00,339.712918660287,1937.55982762431
2016-04-28 13:45:00,334.928229665072,2027.00611575563
2016-04-28 14:00:00,301.435406698565,1739.3857384106
2016-04-28 14:15:00,287.081339712919,1746.82541860465
2016-04-28 14:30:00,258.373205741627,680.830251655629
2016-04-28 14:45:00,239.234449760766,617.21097029703
2016-04-28 15:00:00,263.157894736842,599.946328903654
2016-04-28 15:15:00,291.866028708134,644.265294039735
2016-04-28 15:30:00,296.650717703349,586.558605298013
2016-04-28 15:45:00,272.727272727273,620.646750276243
2016-04-28 16:00:00,296.650717703349,603.485456353591
2016-04-28 16:15:00,272.727272727273,684.630271523179
2016-04-28 16:30:00,277.511961722488,348.128245847176
2016-04-28 16:45:00,287.081339712919,353.894509933775
2016-04-28 17:00:00,315.789473684211,134.847312292359
2016-04-28 17:15:00,339.712918660287,92.0307089552239
2016-04-28 17:30:00,334.928229665072,72.8448880597015
2016-04-28 17:45:00,272.727272727273,61.5960099502488
2016-04-28 18:00:00,263.157894736842,39.93826910299
2016-04-28 18:15:00,315.789473684211,19.0653046357616
2016-04-28 18:30:00,301.435406698565,0
2016-04-28 18:45:00,320.574162679426,0
2016-04-28 19:00:00,301.435406698565,0
2016-04-28 19:15:00,358.851674641148,0
2016-04-28 19:30:00,363.636363636364,0
2016-04-28 19:45:00,377.99043062201,0
2016-04-28 20:00:00,287.081339712919,0
2016-04-28 20:15:00,315.789473684211,0
2016-04-28 20:30:00,296.650717703349,0
2016-04-28 20:45:00,344.497607655502,0
2016-04-28 21:00:00,315.789473684211,0
2016-04-28 21:15:00,344.497607655502,0
2016-04-28 21:30:00,382.775119617225,0
2016-04-28 21:45:00,435.406698564593,0
2016-04-28 22:00:00,358.851674641148,0
2016-04-28 22:15:00,306.22009569378,0
2016-04-28 22:30:00,373.205741626794,0
2016-04-28 22:45:00,320.574162679426,0
2016-04-28 23:00:00,315.789473684211,0
2016-04-28 23:15:00,368.421052631579,0
2016-04-28 23:30:00,330.143540669856,0
2016-04-28 23:45:00,296.650717703349,0
2016-04-29 00:00:00,277.511961722488,0
2016-04-29 00:15:00,315.789473684211,0
2016-04-29 00:30:00,315.789473684211,0
2016-04-29 00:45:00,311.004784688995,0
2016-04-29 01:00:00,272.727272727273,0
2016-04-29 01:15:00,306.22009569378,0
2016-04-29 01:30:00,354.066985645933,0
2016-04-29 01:45:00,287.081339712919,0
2016-04-29 02:00:00,215.311004784689,0
2016-04-29 02:15:00,210.526315789474,0
2016-04-29 02:30:00,157.894736842105,0
2016-04-29 02:45:00,196.172248803828,0
2016-04-29 03:00:00,157.894736842105,0
2016-04-29 03:15:00,153.11004784689,0
2016-04-29 03:30:00,95.6937799043062,0
2016-04-29 03:45:00,129.186602870813,0
2016-04-29 04:00:00,114.832535885167,0
2016-04-29 04:15:00,114.832535885167,0
2016-04-29 04:30:00,86.1244019138756,0
2016-04-29 04:45:00,71.7703349282297,0
2016-04-29 05:00:00,62.200956937799,0
2016-04-29 05:15:00,86.1244019138756,0
2016-04-29 05:30:00,86.1244019138756,21.0486324503311
2016-04-29 05:45:00,76.555023923445,64.4699271523179
2016-04-29 06:00:00,76.555023923445,107.719152317881
2016-04-29 06:15:00,71.7703349282297,151.783443708609
2016-04-29 06:30:00,71.7703349282297,348.022410596027
2016-04-29 06:45:00,81.3397129186603,458.001376451078
2016-04-29 07:00:00,81.3397129186603,574.851718543046
2016-04-29 07:15:00,86.1244019138756,693.156254901961
2016-04-29 07:30:00,95.6937799043062,804.9105
2016-04-29 07:45:00,81.3397129186603,930.804971922246
2016-04-29 08:00:00,110.047846889952,1052.1753986711
2016-04-29 08:15:00,129.186602870813,1162.31321262458
2016-04-29 08:30:00,138.755980861244,1262.08476821192
2016-04-29 08:45:00,143.540669856459,1355.91519205298
2016-04-29 09:00:00,153.11004784689,1443.51850993377
2016-04-29 09:15:00,177.033492822967,1528.32890365448
2016-04-29 09:30:00,148.325358851675,1638.27497844113
2016-04-29 09:45:00,153.11004784689,1703.07268770764
2016-04-29 10:00:00,119.617224880383,1739.50230939227
2016-04-29 10:15:00,124.401913875598,1828.56237127072
2016-04-29 10:30:00,220.095693779904,1740.75730973451
2016-04-29 10:45:00,430.622009569378,1951.21058278146
2016-04-29 11:00:00,301.435406698565,1991.16834292035
2016-04-29 11:15:00,258.373205741627,2000.81151162791
2016-04-29 11:30:00,267.942583732057,1988.31477900552
2016-04-29 11:45:00,234.44976076555,1909.94772425249
2016-04-29 12:00:00,272.727272727273,1897.34112375691
2016-04-29 12:15:00,263.157894736842,2006.3124746888
2016-04-29 12:30:00,416.267942583732,2050.88919735099
2016-04-29 12:45:00,406.698564593301,1836.36376688742
2016-04-29 13:00:00,387.55980861244,1692.09378476821
2016-04-29 13:15:00,401.913875598086,1992.13596357616
2016-04-29 13:30:00,354.066985645933,1366.71493687708
2016-04-29 13:45:00,315.789473684211,1361.60978807947
2016-04-29 14:00:00,315.789473684211,1517.8523089701
2016-04-29 14:15:00,344.497607655502,1698.45862458472
2016-04-29 14:30:00,344.497607655502,1498.03013907285
2016-04-29 14:45:00,315.789473684211,1346.0400718232
2016-04-29 15:00:00,311.004784688995,1174.30346945338
2016-04-29 15:15:00,311.004784688995,1126.56461258278
2016-04-29 15:30:00,287.081339712919,904.661674418605
2016-04-29 15:45:00,244.019138755981,863.194884488449
2016-04-29 16:00:00,339.712918660287,720.851814569536
2016-04-29 16:15:00,397.129186602871,612.755920529801
2016-04-29 16:30:00,392.344497607656,467.479647840532
2016-04-29 16:45:00,330.143540669856,331.482
2016-04-29 17:00:00,301.435406698565,158.526415282392
2016-04-29 17:15:00,296.650717703349,122.188169435216
2016-04-29 17:30:00,339.712918660287,89.3801622516556
2016-04-29 17:45:00,344.497607655502,63.1903122923588
2016-04-29 18:00:00,334.928229665072,32.4438239202658
2016-04-29 18:15:00,363.636363636364,10.8186456953642
2016-04-29 18:30:00,267.942583732057,0
2016-04-29 18:45:00,354.066985645933,0
2016-04-29 19:00:00,334.928229665072,0
2016-04-29 19:15:00,444.976076555024,0
2016-04-29 19:30:00,411.483253588517,0
2016-04-29 19:45:00,483.253588516746,0
2016-04-29 20:00:00,401.913875598086,0
2016-04-29 20:15:00,430.622009569378,0
2016-04-29 20:30:00,473.684210526316,0
2016-04-29 20:45:00,440.191387559809,0
2016-04-29 21:00:00,502.392344497608,0
2016-04-29 21:15:00,459.33014354067,0
2016-04-29 21:30:00,488.038277511962,0
2016-04-29 21:45:00,449.760765550239,0
2016-04-29 22:00:00,373.205741626794,0
2016-04-29 22:15:00,411.483253588517,0
2016-04-29 22:30:00,358.851674641148,0
2016-04-29 22:45:00,377.99043062201,0
2016-04-29 23:00:00,382.775119617225,0
2016-04-29 23:15:00,406.698564593301,0
2016-04-29 23:30:00,363.636363636364,0
2016-04-29 23:45:00,358.851674641148,0
2016-04-30 00:00:00,373.205741626794,0
2016-04-30 00:15:00,363.636363636364,0
2016-04-30 00:30:00,354.066985645933,0
2016-04-30 00:45:00,349.282296650718,0
2016-04-30 01:00:00,301.435406698565,0
2016-04-30 01:15:00,339.712918660287,0
2016-04-30 01:30:00,339.712918660287,0
2016-04-30 01:45:00,349.282296650718,0
2016-04-30 02:00:00,349.282296650718,0
2016-04-30 02:15:00,311.004784688995,0
2016-04-30 02:30:00,320.574162679426,0
2016-04-30 02:45:00,315.789473684211,0
2016-04-30 03:00:00,330.143540669856,0
2016-04-30 03:15:00,334.928229665072,0
2016-04-30 03:30:00,263.157894736842,0
2016-04-30 03:45:00,258.373205741627,0
2016-04-30 04:00:00,215.311004784689,0
2016-04-30 04:15:00,215.311004784689,0
2016-04-30 04:30:00,229.665071770335,0
2016-04-30 04:45:00,153.11004784689,0
2016-04-30 05:00:00,143.540669856459,0
2016-04-30 05:15:00,162.679425837321,0.543377483443709
2016-04-30 05:30:00,153.11004784689,23.6025066225166
2016-04-30 05:45:00,172.248803827751,71.657
2016-04-30 06:00:00,143.540669856459,90.2640562913907
2016-04-30 06:15:00,143.540669856459,146.711920529801
2016-04-30 06:30:00,153.11004784689,406.578579470199
2016-04-30 06:45:00,129.186602870813,452.745741721854
2016-04-30 07:00:00,148.325358851675,549.073511627907
2016-04-30 07:15:00,138.755980861244,753.422534883721
2016-04-30 07:30:00,162.679425837321,862.65534551495
2016-04-30 07:45:00,133.971291866029,893.146477707006
2016-04-30 08:00:00,129.186602870813,1067.84819047619
2016-04-30 08:15:00,143.540669856459,1167.40685572139
2016-04-30 08:30:00,143.540669856459,1268.44590728477
2016-04-30 08:45:00,153.11004784689,1357.71215282392
2016-04-30 09:00:00,167.464114832536,1437.29321523179
2016-04-30 09:15:00,181.818181818182,1531.64332673267
2016-04-30 09:30:00,157.894736842105,1655.39950331126
2016-04-30 09:45:00,133.971291866029,1697.80985714286
2016-04-30 10:00:00,119.617224880383,1731.91067549669
2016-04-30 10:15:00,138.755980861244,1838.39454966887
2016-04-30 10:30:00,229.665071770335,1874.50721262458
2016-04-30 10:45:00,401.913875598086,1894.64626245847
2016-04-30 11:00:00,272.727272727273,1884.04550331126
2016-04-30 11:15:00,244.019138755981,1937.67991873964
2016-04-30 11:30:00,234.44976076555,1947.85852876106
2016-04-30 11:45:00,253.588516746411,2017.35257575758
2016-04-30 12:00:00,272.727272727273,2018.67995364238
2016-04-30 12:15:00,339.712918660287,1991.69605647841
2016-04-30 12:30:00,416.267942583732,1938.56254817276
2016-04-30 12:45:00,377.99043062201,1924.99456026059
2016-04-30 13:00:00,435.406698564593,1887.19179734219
2016-04-30 13:15:00,488.038277511962,1698.98079116022
2016-04-30 13:30:00,492.822966507177,1509.80722923588
2016-04-30 13:45:00,421.052631578947,1776.63064238411
2016-04-30 14:00:00,368.421052631579,1612.5523654485
2016-04-30 14:15:00,387.55980861244,1541.92779470199
2016-04-30 14:30:00,411.483253588517,1473.07281727575
2016-04-30 14:45:00,444.976076555024,1353.33070099668
2016-04-30 15:00:00,425.837320574163,1219.59989403974
2016-04-30 15:15:00,440.191387559809,1134.30049668874
2016-04-30 15:30:00,373.205741626794,961.791372093023
2016-04-30 15:45:00,387.55980861244,890.157930921053
2016-04-30 16:00:00,425.837320574163,783.407584717608
2016-04-30 16:15:00,387.55980861244,670.915726688103
